Time,nz-c2.total_cases,nz-c2.clinical_cases,nz-c2.c_dot,nz-c2.Level,nz-c2.active_cases,nz-c2.dead_cases
62.000000,424506.000000,197741.000000,11449.000000,4.000000,147396.000000,4013.860000
63.000000,424509.000000,208068.000000,10327.000000,4.000000,151874.000000,4255.620000
64.000000,424509.000000,217431.000000,9363.000000,4.000000,154647.000000,4482.780000
65.000000,424511.000000,225927.000000,8496.000000,4.000000,155884.000000,4699.340000
66.000000,424511.000000,233412.000000,7485.000000,4.000000,155282.000000,4901.200000
67.000000,424511.000000,240132.000000,6720.000000,4.000000,152714.000000,5094.440000
68.000000,424512.000000,245940.000000,5808.000000,4.000000,148295.000000,5278.600000
69.000000,424512.000000,250889.000000,4949.000000,4.000000,141958.000000,5453.400000
70.000000,424512.000000,255166.000000,4277.000000,4.000000,133855.000000,5622.220000
71.000000,424512.000000,258853.000000,3687.000000,4.000000,124719.000000,5792.060000
72.000000,424512.000000,261955.000000,3102.000000,4.000000,114376.000000,5962.860000
73.000000,424512.000000,264588.000000,2633.000000,4.000000,104103.000000,6139.460000
74.000000,424512.000000,266708.000000,2120.000000,4.000000,93536.000000,6323.920000
75.000000,424512.000000,268447.000000,1739.000000,4.000000,83329.000000,6514.380000
76.000000,424512.000000,269798.000000,1351.000000,4.000000,73156.000000,6717.400000
77.000000,424512.000000,270904.000000,1106.000000,4.000000,63848.000000,6936.340000
78.000000,424512.000000,271704.000000,800.000000,4.000000,55209.000000,7176.620000
79.000000,424512.000000,272232.000000,528.000000,4.000000,47153.000000,7443.800000
80.000000,424512.000000,272501.000000,269.000000,4.000000,39855.000000,7724.640000
81.000000,424512.000000,272529.000000,28.000000,4.000000,33093.000000,8030.800000
82.000000,424512.000000,272560.000000,31.000000,4.000000,27245.000000,8036.900000
83.000000,424512.000000,272574.000000,14.000000,4.000000,22249.000000,8042.600000
84.000000,424512.000000,272587.000000,13.000000,4.000000,17932.000000,8048.160000
85.000000,424512.000000,272591.000000,4.000000,0.000000,14198.000000,8050.280000
86.000000,424512.000000,272594.000000,3.000000,0.000000,11046.000000,8051.900000
87.000000,424512.000000,272598.000000,4.000000,0.000000,8382.000000,8053.070000
88.000000,424512.000000,272599.000000,1.000000,0.000000,6227.000000,8053.770000
89.000000,424512.000000,272599.000000,0.000000,0.000000,4460.000000,8054.000000
90.000000,424512.000000,272599.000000,0.000000,0.000000,3088.000000,8054.110000
91.000000,424512.000000,272599.000000,0.000000,0.000000,1957.000000,8054.160000
92.000000,424512.000000,272599.000000,0.000000,0.000000,1131.000000,8054.190000
93.000000,424512.000000,272599.000000,0.000000,0.000000,579.000000,8054.210000
94.000000,424512.000000,272599.000000,0.000000,0.000000,291.000000,8054.220000
95.000000,424512.000000,272599.000000,0.000000,0.000000,244.000000,8054.220000
96.000000,424512.000000,272599.000000,0.000000,0.000000,202.000000,8054.230000
97.000000,424512.000000,272599.000000,0.000000,0.000000,177.000000,8054.230000
98.000000,424512.000000,272599.000000,0.000000,0.000000,152.000000,8054.230000
99.000000,424512.000000,272599.000000,0.000000,0.000000,134.000000,8054.230000
100.000000,424512.000000,272599.000000,0.000000,0.000000,120.000000,8054.230000
101.000000,424512.000000,272599.000000,0.000000,0.000000,107.000000,8054.230000
102.000000,424512.000000,272599.000000,0.000000,0.000000,98.000000,8054.230000
103.000000,424512.000000,272599.000000,0.000000,0.000000,90.000000,8054.230000
104.000000,424512.000000,272599.000000,0.000000,0.000000,81.000000,8054.230000
105.000000,424512.000000,272599.000000,0.000000,0.000000,71.000000,8054.230000
106.000000,424512.000000,272599.000000,0.000000,0.000000,64.000000,8054.230000
107.000000,424512.000000,272599.000000,0.000000,0.000000,60.000000,8054.230000
108.000000,424512.000000,272599.000000,0.000000,0.000000,47.000000,8054.230000
109.000000,424512.000000,272599.000000,0.000000,0.000000,41.000000,8054.230000
110.000000,424512.000000,272599.000000,0.000000,0.000000,39.000000,8054.230000
111.000000,424512.000000,272599.000000,0.000000,0.000000,32.000000,8054.230000
112.000000,424512.000000,272599.000000,0.000000,0.000000,29.000000,8054.230000
113.000000,424512.000000,272599.000000,0.000000,0.000000,27.000000,8054.230000
114.000000,424512.000000,272599.000000,0.000000,0.000000,25.000000,8054.230000
115.000000,424512.000000,272599.000000,0.000000,0.000000,21.000000,8054.230000
116.000000,424512.000000,272599.000000,0.000000,0.000000,19.000000,8054.230000
117.000000,424512.000000,272599.000000,0.000000,0.000000,18.000000,8054.230000
118.000000,424512.000000,272599.000000,0.000000,0.000000,18.000000,8054.230000
119.000000,424512.000000,272599.000000,0.000000,0.000000,17.000000,8054.230000
120.000000,424512.000000,272599.000000,0.000000,0.000000,14.000000,8054.230000
121.000000,424512.000000,272599.000000,0.000000,0.000000,13.000000,8054.230000
122.000000,424512.000000,272599.000000,0.000000,0.000000,12.000000,8054.230000
123.000000,424512.000000,272599.000000,0.000000,0.000000,12.000000,8054.230000
124.000000,424512.000000,272599.000000,0.000000,0.000000,11.000000,8054.230000
125.000000,424512.000000,272599.000000,0.000000,0.000000,11.000000,8054.230000
126.000000,424512.000000,272599.000000,0.000000,0.000000,10.000000,8054.230000
127.000000,424512.000000,272599.000000,0.000000,0.000000,9.000000,8054.230000
128.000000,424512.000000,272599.000000,0.000000,0.000000,7.000000,8054.230000
129.000000,424512.000000,272599.000000,0.000000,0.000000,7.000000,8054.230000
130.000000,424512.000000,272599.000000,0.000000,0.000000,7.000000,8054.230000
131.000000,424512.000000,272599.000000,0.000000,0.000000,7.000000,8054.230000
132.000000,424512.000000,272599.000000,0.000000,0.000000,7.000000,8054.230000
133.000000,424512.000000,272599.000000,0.000000,0.000000,7.000000,8054.230000
134.000000,424512.000000,272599.000000,0.000000,0.000000,6.000000,8054.230000
135.000000,424512.000000,272599.000000,0.000000,0.000000,6.000000,8054.230000
136.000000,424512.000000,272599.000000,0.000000,0.000000,5.000000,8054.230000
137.000000,424512.000000,272599.000000,0.000000,0.000000,5.000000,8054.230000
138.000000,424512.000000,272599.000000,0.000000,0.000000,5.000000,8054.230000
139.000000,424512.000000,272599.000000,0.000000,0.000000,5.000000,8054.230000
140.000000,424512.000000,272599.000000,0.000000,0.000000,5.000000,8054.230000
141.000000,424512.000000,272599.000000,0.000000,0.000000,5.000000,8054.230000
142.000000,424512.000000,272599.000000,0.000000,0.000000,5.000000,8054.230000
143.000000,424512.000000,272599.000000,0.000000,0.000000,5.000000,8054.230000
144.000000,424512.000000,272599.000000,0.000000,0.000000,5.000000,8054.230000
145.000000,424512.000000,272599.000000,0.000000,0.000000,5.000000,8054.230000
146.000000,424512.000000,272599.000000,0.000000,0.000000,4.000000,8054.230000
147.000000,424512.000000,272599.000000,0.000000,0.000000,3.000000,8054.230000
148.000000,424512.000000,272599.000000,0.000000,0.000000,2.000000,8054.230000
149.000000,424512.000000,272599.000000,0.000000,0.000000,2.000000,8054.230000
150.000000,424512.000000,272599.000000,0.000000,0.000000,2.000000,8054.230000
151.000000,424512.000000,272599.000000,0.000000,0.000000,2.000000,8054.230000
152.000000,424512.000000,272599.000000,0.000000,0.000000,2.000000,8054.230000
153.000000,424512.000000,272599.000000,0.000000,0.000000,2.000000,8054.230000
154.000000,424512.000000,272599.000000,0.000000,0.000000,2.000000,8054.230000
155.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
156.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
157.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
158.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
159.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
160.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
161.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
162.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
163.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
164.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
165.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
166.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
167.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
168.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
169.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
170.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
171.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
172.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
173.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
174.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
175.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
176.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
177.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
178.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
179.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
180.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
181.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
182.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
183.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
184.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
185.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
186.000000,424512.000000,272599.000000,0.000000,0.000000,1.000000,8054.230000
187.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
188.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
189.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
190.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
191.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
192.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
193.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
194.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
195.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
196.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
197.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
198.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
199.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
200.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
201.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
202.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
203.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
204.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
205.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
206.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
207.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
208.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
209.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
210.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
211.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
212.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
213.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
214.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
215.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
216.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
217.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
218.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
219.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
220.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
221.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
222.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
223.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
224.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
225.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
226.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
227.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
228.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
229.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
230.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
231.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
232.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
233.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
234.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
235.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
236.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
237.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
238.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
239.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
240.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
241.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
242.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
243.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
244.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
245.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
246.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
247.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
248.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
249.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
250.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
251.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
252.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
253.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
254.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
255.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
256.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
257.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
258.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
259.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
260.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
261.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
262.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
263.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
264.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
265.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
266.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
267.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
268.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
269.000000,424512.000000,272599.000000,0.000000,0.000000,0.000000,8054.230000
