Time,nz-c3.total_cases,nz-c3.clinical_cases,nz-c3.c_dot,nz-c3.Level,nz-c3.active_cases,nz-c3.dead_cases
120,448563,288634,0,0,15,8508.62
121,448563,288634,0,0,14,8508.62
122,448563,288634,0,0,14,8508.62
123,448563,288634,0,0,14,8508.62
124,448563,288634,0,0,14,8508.62
125,448563,288634,0,0,13,8508.62
126,448563,288634,0,0,13,8508.62
127,448563,288634,0,0,12,8508.62
128,448563,288634,0,0,11,8508.62
129,448563,288634,0,0,10,8508.62
130,448563,288634,0,0,9,8508.62
131,448563,288634,0,0,9,8508.62
132,448563,288634,0,0,9,8508.62
133,448563,288634,0,0,8,8508.62
134,448563,288634,0,0,8,8508.62
135,448563,288634,0,0,6,8508.62
136,448563,288634,0,0,5,8508.62
137,448563,288634,0,0,5,8508.62
138,448563,288634,0,0,5,8508.62
139,448563,288634,0,0,4,8508.62
140,448563,288634,0,0,4,8508.62
141,448563,288634,0,0,4,8508.62
142,448563,288634,0,0,4,8508.62
143,448563,288634,0,0,4,8508.62
144,448563,288634,0,0,4,8508.62
145,448563,288634,0,0,4,8508.62
146,448563,288634,0,0,4,8508.62
147,448563,288634,0,0,4,8508.62
148,448563,288634,0,0,3,8508.62
149,448563,288634,0,0,2,8508.62
150,448563,288634,0,0,1,8508.62
151,448563,288634,0,0,1,8508.62
152,448563,288634,0,0,0,8508.62
153,448563,288634,0,0,0,8508.62
154,448563,288634,0,0,0,8508.62
155,448563,288634,0,0,0,8508.62
156,448563,288634,0,0,0,8508.62
157,448563,288634,0,0,0,8508.62
158,448563,288634,0,0,0,8508.62
159,448563,288634,0,0,0,8508.62
160,448563,288634,0,0,0,8508.62
161,448563,288634,0,0,0,8508.62
162,448563,288634,0,0,0,8508.62
163,448563,288634,0,0,0,8508.62
164,448563,288634,0,0,0,8508.62
165,448563,288634,0,0,0,8508.62
166,448563,288634,0,0,0,8508.62
167,448563,288634,0,0,0,8508.62
168,448563,288634,0,0,0,8508.62
169,448563,288634,0,0,0,8508.62
170,448563,288634,0,0,0,8508.62
171,448563,288634,0,0,0,8508.62
172,448563,288634,0,0,0,8508.62
173,448563,288634,0,0,0,8508.62
174,448563,288634,0,0,0,8508.62
175,448563,288634,0,0,0,8508.62
176,448563,288634,0,0,0,8508.62
177,448563,288634,0,0,0,8508.62
178,448563,288634,0,0,0,8508.62
179,448563,288634,0,0,0,8508.62
180,448563,288634,0,0,0,8508.62
181,448563,288634,0,0,0,8508.62
182,448563,288634,0,0,0,8508.62
183,448563,288634,0,0,0,8508.62
184,448563,288634,0,0,0,8508.62
185,448563,288634,0,0,0,8508.62
186,448563,288634,0,0,0,8508.62
187,448563,288634,0,0,0,8508.62
188,448563,288634,0,0,0,8508.62
189,448563,288634,0,0,0,8508.62
190,448563,288634,0,0,0,8508.62
191,448563,288634,0,0,0,8508.62
192,448563,288634,0,0,0,8508.62
193,448563,288634,0,0,0,8508.62
194,448563,288634,0,0,0,8508.62
195,448563,288634,0,0,0,8508.62
196,448563,288634,0,0,0,8508.62
197,448563,288634,0,0,0,8508.62
198,448563,288634,0,0,0,8508.62
199,448563,288634,0,0,0,8508.62
200,448563,288634,0,0,0,8508.62
201,448563,288634,0,0,0,8508.62
202,448563,288634,0,0,0,8508.62
203,448563,288634,0,0,0,8508.62
204,448563,288634,0,0,0,8508.62
205,448563,288634,0,0,0,8508.62
206,448563,288634,0,0,0,8508.62
207,448563,288634,0,0,0,8508.62
208,448563,288634,0,0,0,8508.62
209,448563,288634,0,0,0,8508.62
210,448563,288634,0,0,0,8508.62
211,448563,288634,0,0,0,8508.62
212,448563,288634,0,0,0,8508.62
213,448563,288634,0,0,0,8508.62
214,448563,288634,0,0,0,8508.62
215,448563,288634,0,0,0,8508.62
216,448563,288634,0,0,0,8508.62
217,448563,288634,0,0,0,8508.62
218,448563,288634,0,0,0,8508.62
219,448563,288634,0,0,0,8508.62
220,448563,288634,0,0,0,8508.62
221,448563,288634,0,0,0,8508.62
222,448563,288634,0,0,0,8508.62
223,448563,288634,0,0,0,8508.62
224,448563,288634,0,0,0,8508.62
225,448563,288634,0,0,0,8508.62
226,448563,288634,0,0,0,8508.62
227,448563,288634,0,0,0,8508.62
228,448563,288634,0,0,0,8508.62
229,448563,288634,0,0,0,8508.62
230,448563,288634,0,0,0,8508.62
231,448563,288634,0,0,0,8508.62
232,448563,288634,0,0,0,8508.62
233,448563,288634,0,0,0,8508.62
234,448563,288634,0,0,0,8508.62
235,448563,288634,0,0,0,8508.62
236,448563,288634,0,0,0,8508.62
237,448563,288634,0,0,0,8508.62
238,448563,288634,0,0,0,8508.62
239,448563,288634,0,0,0,8508.62
240,448563,288634,0,0,0,8508.62
241,448563,288634,0,0,0,8508.62
242,448563,288634,0,0,0,8508.62
243,448563,288634,0,0,0,8508.62
244,448563,288634,0,0,0,8508.62
245,448563,288634,0,0,0,8508.62
246,448563,288634,0,0,0,8508.62
247,448563,288634,0,0,0,8508.62
248,448563,288634,0,0,0,8508.62
249,448563,288634,0,0,0,8508.62
250,448563,288634,0,0,0,8508.62
251,448563,288634,0,0,0,8508.62
252,448563,288634,0,0,0,8508.62
253,448563,288634,0,0,0,8508.62
254,448563,288634,0,0,0,8508.62
255,448563,288634,0,0,0,8508.62
256,448563,288634,0,0,0,8508.62
257,448563,288634,0,0,0,8508.62
258,448563,288634,0,0,0,8508.62
259,448563,288634,0,0,0,8508.62
260,448563,288634,0,0,0,8508.62
261,448563,288634,0,0,0,8508.62
262,448563,288634,0,0,0,8508.62
263,448563,288634,0,0,0,8508.62
264,448563,288634,0,0,0,8508.62
265,448563,288634,0,0,0,8508.62
266,448563,288634,0,0,0,8508.62
267,448563,288634,0,0,0,8508.62
268,448563,288634,0,0,0,8508.62
269,448563,288634,0,0,0,8508.62
270,448563,288634,0,0,0,8508.62
271,448563,288634,0,0,0,8508.62
272,448563,288634,0,0,0,8508.62
273,448563,288634,0,0,0,8508.62
274,448563,288634,0,0,0,8508.62
275,448563,288634,0,0,0,8508.62
276,448563,288634,0,0,0,8508.62
277,448563,288634,0,0,0,8508.62
278,448563,288634,0,0,0,8508.62
279,448563,288634,0,0,0,8508.62
280,448563,288634,0,0,0,8508.62
281,448563,288634,0,0,0,8508.62
282,448563,288634,0,0,0,8508.62
283,448563,288634,0,0,0,8508.62
284,448563,288634,0,0,0,8508.62
285,448563,288634,0,0,0,8508.62
286,448563,288634,0,0,0,8508.62
287,448563,288634,0,0,0,8508.62
288,448563,288634,0,0,0,8508.62
289,448563,288634,0,0,0,8508.62
290,448563,288634,0,0,0,8508.62
291,448563,288634,0,0,0,8508.62
292,448563,288634,0,0,0,8508.62
293,448563,288634,0,0,0,8508.62
294,448563,288634,0,0,0,8508.62
295,448563,288634,0,0,0,8508.62
296,448563,288634,0,0,0,8508.62
297,448563,288634,0,0,0,8508.62
298,448563,288634,0,0,0,8508.62
299,448563,288634,0,0,0,8508.62
300,448563,288634,0,0,0,8508.62
0,1243,61,61,0,55,0
1,1243,90,29,0,81,0.9
2,1424,153,63,0,142,1.53
3,1569,193,40,0,181,1.93
4,1676,242,49,0,227,2.42
5,1813,292,50,0,275,2.92
6,1981,368,76,0,348,3.68
7,2175,424,56,0,402,4.24
8,2428,464,40,0,440,4.64
9,2706,542,78,0,514,5.42
10,3026,602,60,0,572,6.02
11,3375,678,76,0,645,6.78
12,3811,746,68,0,700,7.46
13,4304,800,54,0,739,8
14,4839,876,76,0,792,8.76
15,5443,970,94,0,854,9.7
16,6160,1063,93,0,882,10.63
17,6995,1169,106,0,945,11.69
18,7937,1303,134,0,1028,13.03
19,8963,1445,142,0,1114,14.45
20,10150,1616,171,0,1201,16.16
21,11527,1807,191,0,1329,18.07
22,13061,2012,205,0,1488,20.12
23,14872,2239,227,0,1629,22.39
24,16861,2489,250,0,1805,24.89
25,19194,2770,281,0,2005,27.7
26,21820,3108,338,0,2265,31.08
27,24848,3493,385,0,2579,35.53
28,28254,3899,406,0,2894,39.59
29,32103,4413,514,0,3301,44.73
30,36617,5035,622,0,3805,52.72
31,41634,5673,638,0,4314,60.76
32,47329,6431,758,0,4912,68.34
33,53977,7302,871,0,5608,77.72
34,61419,8271,969,0,6385,87.88
35,69844,9391,1120,0,7282,99.36
36,79453,10673,1282,0,8318,112.55
37,90232,12164,1491,0,9524,127.93
38,102640,13770,1606,0,10806,144.61
39,116481,15699,1929,0,12376,164.7
40,132187,17744,2045,0,14001,185.94
41,150097,20137,2393,0,15918,210.83
42,170316,22941,2804,0,18205,269.11
43,193314,25982,3041,0,20611,332.51
44,218951,29438,3456,0,23330,405.07
45,247897,33512,4074,0,26649,490.01
46,280518,38061,4549,0,30308,584.61
47,317178,43307,5246,0,34508,694.59
48,358174,49308,6001,0,39362,819.65
49,403782,55898,6590,0,44639,958.01
50,454120,63552,7654,4,50797,1117.63
51,455040,72139,8587,4,57639,1297.65
52,456000,81857,9718,4,65454,1501.21
53,456860,92608,10751,4,73921,1726.31
54,457592,104665,12057,4,83528,1979.31
55,458122,117567,12902,4,93609,2250.67
56,458504,131269,13702,4,104106,2539.79
57,458688,145411,14142,4,114870,2840.03
58,458777,159815,14404,4,125520,3147.93
59,458814,174120,14305,4,135539,3456.35
60,458829,188084,13964,4,144934,3759.99
61,458838,201260,13176,4,152936,4053.53
62,458845,213423,12163,4,159295,4329.15
63,458847,224779,11356,4,164338,4593.47
64,458848,234981,10202,4,167358,4841.01
65,458848,244142,9161,4,168564,5073.55
66,458848,252192,8050,4,167654,5290.09
67,458851,259479,7287,4,165078,5500.45
68,458851,265892,6413,4,160441,5699.47
69,458851,271384,5492,4,153846,5889.01
70,458851,276167,4783,4,145538,6076.21
71,458851,280158,3991,4,135829,6259.73
72,458851,283602,3444,4,125077,6447.31
73,458851,286411,2809,4,113667,6636.81
74,458851,288711,2300,4,102020,6833.69
75,458851,290646,1935,4,90717,7041.85
76,458851,292168,1522,4,79978,7266.13
77,458851,293394,1226,4,69759,7503.73
78,458851,294192,798,4,60271,7763.37
79,458851,294757,565,4,51592,8045.79
80,458851,295028,271,4,43739,8348.53
81,458851,295065,37,4,36432,8679.05
82,458851,295094,29,4,29961,8685.25
83,458851,295112,18,4,24420,8692.41
84,458851,295123,11,4,19582,8697.99
85,458851,295127,4,0,15534,8700.4
86,458851,295129,2,0,12043,8702.06
87,458851,295129,0,0,9174,8703.4
88,458851,295131,2,0,6836,8704
89,458851,295131,0,0,4855,8704.31
90,458851,295131,0,0,3300,8704.45
91,458851,295131,0,0,2049,8704.48
92,458851,295131,0,0,1221,8704.51
93,458851,295131,0,0,631,8704.54
94,458851,295131,0,0,333,8704.54
95,458851,295131,0,0,269,8704.54
96,458851,295131,0,0,212,8704.54
97,458851,295131,0,0,178,8704.54
98,458851,295131,0,0,156,8704.54
99,458851,295131,0,0,130,8704.54
100,458851,295131,0,0,117,8704.54
101,458851,295131,0,0,107,8704.54
102,458851,295131,0,0,99,8704.54
103,458851,295131,0,0,92,8704.54
104,458851,295131,0,0,79,8704.54
105,458851,295131,0,0,74,8704.54
106,458851,295131,0,0,63,8704.54
107,458851,295131,0,0,58,8704.54
108,458851,295131,0,0,54,8704.54
109,458851,295131,0,0,48,8704.54
110,458851,295131,0,0,45,8704.54
111,458851,295131,0,0,40,8704.54
112,458851,295131,0,0,36,8704.54
113,458851,295131,0,0,32,8704.54
114,458851,295131,0,0,29,8704.54
115,458851,295131,0,0,27,8704.54
116,458851,295131,0,0,24,8704.54
117,458851,295131,0,0,22,8704.54
118,458851,295131,0,0,18,8704.54
119,458851,295131,0,0,17,8704.54
120,458851,295131,0,0,14,8704.54
121,458851,295131,0,0,12,8704.54
122,458851,295131,0,0,10,8704.54
123,458851,295131,0,0,10,8704.54
124,458851,295131,0,0,9,8704.54
125,458851,295131,0,0,8,8704.54
126,458851,295131,0,0,8,8704.54
127,458851,295131,0,0,8,8704.54
128,458851,295131,0,0,8,8704.54
129,458851,295131,0,0,7,8704.54
130,458851,295131,0,0,5,8704.54
131,458851,295131,0,0,4,8704.54
132,458851,295131,0,0,1,8704.54
133,458851,295131,0,0,1,8704.54
134,458851,295131,0,0,1,8704.54
135,458851,295131,0,0,1,8704.54
136,458851,295131,0,0,1,8704.54
137,458851,295131,0,0,1,8704.54
138,458851,295131,0,0,1,8704.54
139,458851,295131,0,0,1,8704.54
140,458851,295131,0,0,1,8704.54
141,458851,295131,0,0,1,8704.54
142,458851,295131,0,0,0,8704.54
143,458851,295131,0,0,0,8704.54
144,458851,295131,0,0,0,8704.54
145,458851,295131,0,0,0,8704.54
146,458851,295131,0,0,0,8704.54
147,458851,295131,0,0,0,8704.54
148,458851,295131,0,0,0,8704.54
149,458851,295131,0,0,0,8704.54
150,458851,295131,0,0,0,8704.54
151,458851,295131,0,0,0,8704.54
152,458851,295131,0,0,0,8704.54
153,458851,295131,0,0,0,8704.54
154,458851,295131,0,0,0,8704.54
155,458851,295131,0,0,0,8704.54
156,458851,295131,0,0,0,8704.54
157,458851,295131,0,0,0,8704.54
158,458851,295131,0,0,0,8704.54
159,458851,295131,0,0,0,8704.54
160,458851,295131,0,0,0,8704.54
161,458851,295131,0,0,0,8704.54
162,458851,295131,0,0,0,8704.54
163,458851,295131,0,0,0,8704.54
164,458851,295131,0,0,0,8704.54
165,458851,295131,0,0,0,8704.54
166,458851,295131,0,0,0,8704.54
167,458851,295131,0,0,0,8704.54
168,458851,295131,0,0,0,8704.54
169,458851,295131,0,0,0,8704.54
170,458851,295131,0,0,0,8704.54
171,458851,295131,0,0,0,8704.54
172,458851,295131,0,0,0,8704.54
173,458851,295131,0,0,0,8704.54
174,458851,295131,0,0,0,8704.54
175,458851,295131,0,0,0,8704.54
176,458851,295131,0,0,0,8704.54
177,458851,295131,0,0,0,8704.54
178,458851,295131,0,0,0,8704.54
179,458851,295131,0,0,0,8704.54
180,458851,295131,0,0,0,8704.54
181,458851,295131,0,0,0,8704.54
182,458851,295131,0,0,0,8704.54
183,458851,295131,0,0,0,8704.54
184,458851,295131,0,0,0,8704.54
185,458851,295131,0,0,0,8704.54
186,458851,295131,0,0,0,8704.54
187,458851,295131,0,0,0,8704.54
188,458851,295131,0,0,0,8704.54
189,458851,295131,0,0,0,8704.54
190,458851,295131,0,0,0,8704.54
191,458851,295131,0,0,0,8704.54
192,458851,295131,0,0,0,8704.54
193,458851,295131,0,0,0,8704.54
194,458851,295131,0,0,0,8704.54
195,458851,295131,0,0,0,8704.54
196,458851,295131,0,0,0,8704.54
197,458851,295131,0,0,0,8704.54
198,458851,295131,0,0,0,8704.54
199,458851,295131,0,0,0,8704.54
200,458851,295131,0,0,0,8704.54
201,458851,295131,0,0,0,8704.54
202,458851,295131,0,0,0,8704.54
203,458851,295131,0,0,0,8704.54
204,458851,295131,0,0,0,8704.54
205,458851,295131,0,0,0,8704.54
206,458851,295131,0,0,0,8704.54
207,458851,295131,0,0,0,8704.54
208,458851,295131,0,0,0,8704.54
209,458851,295131,0,0,0,8704.54
210,458851,295131,0,0,0,8704.54
211,458851,295131,0,0,0,8704.54
212,458851,295131,0,0,0,8704.54
213,458851,295131,0,0,0,8704.54
214,458851,295131,0,0,0,8704.54
215,458851,295131,0,0,0,8704.54
216,458851,295131,0,0,0,8704.54
217,458851,295131,0,0,0,8704.54
218,458851,295131,0,0,0,8704.54
219,458851,295131,0,0,0,8704.54
220,458851,295131,0,0,0,8704.54
221,458851,295131,0,0,0,8704.54
222,458851,295131,0,0,0,8704.54
223,458851,295131,0,0,0,8704.54
224,458851,295131,0,0,0,8704.54
225,458851,295131,0,0,0,8704.54
226,458851,295131,0,0,0,8704.54
227,458851,295131,0,0,0,8704.54
228,458851,295131,0,0,0,8704.54
229,458851,295131,0,0,0,8704.54
230,458851,295131,0,0,0,8704.54
231,458851,295131,0,0,0,8704.54
232,458851,295131,0,0,0,8704.54
233,458851,295131,0,0,0,8704.54
234,458851,295131,0,0,0,8704.54
235,458851,295131,0,0,0,8704.54
236,458851,295131,0,0,0,8704.54
237,458851,295131,0,0,0,8704.54
238,458851,295131,0,0,0,8704.54
239,458851,295131,0,0,0,8704.54
240,458851,295131,0,0,0,8704.54
241,458851,295131,0,0,0,8704.54
242,458851,295131,0,0,0,8704.54
243,458851,295131,0,0,0,8704.54
244,458851,295131,0,0,0,8704.54
245,458851,295131,0,0,0,8704.54
246,458851,295131,0,0,0,8704.54
247,458851,295131,0,0,0,8704.54
248,458851,295131,0,0,0,8704.54
249,458851,295131,0,0,0,8704.54
250,458851,295131,0,0,0,8704.54
251,458851,295131,0,0,0,8704.54
252,458851,295131,0,0,0,8704.54
253,458851,295131,0,0,0,8704.54
254,458851,295131,0,0,0,8704.54
255,458851,295131,0,0,0,8704.54
256,458851,295131,0,0,0,8704.54
257,458851,295131,0,0,0,8704.54
258,458851,295131,0,0,0,8704.54
259,458851,295131,0,0,0,8704.54
260,458851,295131,0,0,0,8704.54
261,458851,295131,0,0,0,8704.54
262,458851,295131,0,0,0,8704.54
263,458851,295131,0,0,0,8704.54
264,458851,295131,0,0,0,8704.54
265,458851,295131,0,0,0,8704.54
266,458851,295131,0,0,0,8704.54
267,458851,295131,0,0,0,8704.54
268,458851,295131,0,0,0,8704.54
269,458851,295131,0,0,0,8704.54
270,458851,295131,0,0,0,8704.54
271,458851,295131,0,0,0,8704.54
272,458851,295131,0,0,0,8704.54
273,458851,295131,0,0,0,8704.54
274,458851,295131,0,0,0,8704.54
275,458851,295131,0,0,0,8704.54
276,458851,295131,0,0,0,8704.54
277,458851,295131,0,0,0,8704.54
278,458851,295131,0,0,0,8704.54
279,458851,295131,0,0,0,8704.54
280,458851,295131,0,0,0,8704.54
281,458851,295131,0,0,0,8704.54
282,458851,295131,0,0,0,8704.54
283,458851,295131,0,0,0,8704.54
284,458851,295131,0,0,0,8704.54
285,458851,295131,0,0,0,8704.54
286,458851,295131,0,0,0,8704.54
287,458851,295131,0,0,0,8704.54
288,458851,295131,0,0,0,8704.54
289,458851,295131,0,0,0,8704.54
290,458851,295131,0,0,0,8704.54
291,458851,295131,0,0,0,8704.54
292,458851,295131,0,0,0,8704.54
293,458851,295131,0,0,0,8704.54
294,458851,295131,0,0,0,8704.54
295,458851,295131,0,0,0,8704.54
296,458851,295131,0,0,0,8704.54
297,458851,295131,0,0,0,8704.54
298,458851,295131,0,0,0,8704.54
299,458851,295131,0,0,0,8704.54
300,458851,295131,0,0,0,8704.54
0,1244,59,59,0,54,0
1,1244,95,36,0,87,0.95
2,1415,135,40,0,125,1.35
3,1555,177,42,0,165,1.77
4,1675,215,38,0,201,2.15
5,1825,267,52,0,253,2.67
6,2001,322,55,0,306,3.22
7,2169,391,69,0,372,3.91
8,2424,444,53,0,424,4.44
9,2680,522,78,0,497,5.22
10,2979,592,70,0,563,5.92
11,3310,664,72,0,626,6.64
12,3691,727,63,0,678,7.27
13,4096,808,81,0,745,8.08
14,4549,882,74,0,798,8.82
15,5105,971,89,0,849,9.71
16,5705,1062,91,0,898,10.62
17,6405,1179,117,0,971,11.79
18,7176,1299,120,0,1046,12.99
19,8095,1412,113,0,1102,14.12
20,9164,1533,121,0,1159,15.33
21,10310,1690,157,0,1239,16.9
22,11628,1861,171,0,1355,18.61
23,13125,2068,207,0,1481,20.68
24,14899,2285,217,0,1624,22.85
25,16836,2543,258,0,1794,25.43
26,19006,2817,274,0,1996,28.17
27,21606,3130,313,0,2217,31.9
28,24520,3514,384,0,2515,35.74
29,27806,3969,455,0,2867,40.29
30,31491,4443,474,0,3231,46.73
31,35811,5029,586,0,3685,54.33
32,40775,5685,656,0,4198,60.89
33,46313,6384,699,0,4755,68.42
34,52579,7207,823,0,5430,77.09
35,59821,8172,965,0,6197,87.13
36,68009,9220,1048,0,7042,98.11
37,77307,10418,1198,0,8004,110.73
38,87849,11799,1381,0,9129,125.12
39,99764,13414,1615,0,10437,142.21
40,113180,15264,1850,0,11965,161.61
41,128425,17362,2098,0,13680,183.55
42,145758,19652,2290,0,15490,207.57
43,165218,22283,2631,0,17589,262.89
44,187202,25263,2980,0,19965,325.25
45,211949,28777,3514,0,22780,398.57
46,240179,32653,3876,0,25867,479.71
47,271293,36982,4329,0,29349,570.09
48,306422,41897,4915,0,33237,673.15
49,345825,47612,5715,0,37793,792.51
50,389371,54084,6472,0,42986,928.27
51,437857,61453,7369,4,48902,1082.83
52,438675,69761,8308,4,55509,1256.73
53,439524,79064,9303,4,62871,1451.83
54,440406,89543,10479,4,71203,1671.49
55,441172,101145,11602,4,80390,1915.71
56,441726,113716,12571,4,90283,2179.95
57,442060,126959,13243,4,100526,2459.29
58,442245,140754,13795,4,111080,2752.07
59,442333,154618,13864,4,121130,3048.19
60,442369,168402,13784,4,130819,3346.69
61,442383,181617,13215,4,139641,3635.29
62,442391,194163,12546,4,147371,3915.07
63,442392,205949,11786,4,153723,4183.35
64,442399,216821,10872,4,158452,4437.39
65,442400,226623,9802,4,161371,4674.89
66,442401,235407,8784,4,162400,4898.57
67,442402,243242,7835,4,161682,5108.59
68,442402,250181,6939,4,159031,5308.65
69,442402,256223,6042,4,154442,5499.73
70,442402,261305,5082,4,147744,5679.97
71,442402,265831,4526,4,139544,5858.31
72,442402,269747,3916,4,130039,6037.37
73,442402,273049,3302,4,119687,6216.51
74,442402,275784,2735,4,108706,6397.99
75,442402,278023,2239,4,97724,6587.45
76,442402,279861,1838,4,86963,6788.81
77,442402,281353,1492,4,76583,7004.03
78,442402,282481,1128,4,66738,7231.05
79,442402,283258,777,4,57625,7479.99
80,442402,283769,511,4,49241,7751.89
81,442402,284052,283,4,41615,8047.31
82,442402,284085,33,4,34636,8367.71
83,442402,284109,24,4,28549,8373.85
84,442402,284119,10,4,23425,8379.23
85,442402,284134,15,4,18858,8385.37
86,442402,284143,9,0,14905,8387.81
87,442402,284150,7,0,11565,8389.69
88,442402,284151,1,0,8798,8390.78
89,442402,284151,0,0,6510,8391.4
90,442402,284151,0,0,4634,8391.67
91,442402,284151,0,0,3112,8391.77
92,442402,284151,0,0,1950,8391.84
93,442402,284151,0,0,1146,8391.88
94,442402,284151,0,0,616,8391.88
95,442402,284151,0,0,313,8391.9
96,442402,284151,0,0,254,8391.9
97,442402,284151,0,0,215,8391.91
98,442402,284151,0,0,184,8391.92
99,442402,284151,0,0,153,8391.92
100,442402,284151,0,0,131,8391.92
101,442402,284151,0,0,113,8391.92
102,442402,284151,0,0,98,8391.92
103,442402,284151,0,0,90,8391.92
104,442402,284151,0,0,83,8391.92
105,442402,284151,0,0,75,8391.92
106,442402,284151,0,0,69,8391.92
107,442402,284151,0,0,60,8391.92
108,442402,284151,0,0,53,8391.92
109,442402,284151,0,0,49,8391.92
110,442402,284151,0,0,46,8391.92
111,442402,284151,0,0,40,8391.92
112,442402,284151,0,0,37,8391.92
113,442402,284151,0,0,34,8391.92
114,442402,284151,0,0,30,8391.92
115,442402,284151,0,0,29,8391.92
116,442402,284151,0,0,29,8391.92
117,442402,284151,0,0,29,8391.92
118,442402,284151,0,0,26,8391.92
119,442402,284151,0,0,21,8391.92
120,442402,284151,0,0,17,8391.92
121,442402,284151,0,0,17,8391.92
122,442402,284151,0,0,14,8391.92
123,442402,284151,0,0,13,8391.92
124,442402,284151,0,0,12,8391.92
125,442402,284151,0,0,11,8391.92
126,442402,284151,0,0,11,8391.92
127,442402,284151,0,0,9,8391.92
128,442402,284151,0,0,9,8391.92
129,442402,284151,0,0,7,8391.92
130,442402,284151,0,0,5,8391.92
131,442402,284151,0,0,3,8391.92
132,442402,284151,0,0,3,8391.92
133,442402,284151,0,0,3,8391.92
134,442402,284151,0,0,3,8391.92
135,442402,284151,0,0,3,8391.92
136,442402,284151,0,0,2,8391.92
137,442402,284151,0,0,0,8391.92
138,442402,284151,0,0,0,8391.92
139,442402,284151,0,0,0,8391.92
140,442402,284151,0,0,0,8391.92
141,442402,284151,0,0,0,8391.92
142,442402,284151,0,0,0,8391.92
143,442402,284151,0,0,0,8391.92
144,442402,284151,0,0,0,8391.92
145,442402,284151,0,0,0,8391.92
146,442402,284151,0,0,0,8391.92
147,442402,284151,0,0,0,8391.92
148,442402,284151,0,0,0,8391.92
149,442402,284151,0,0,0,8391.92
150,442402,284151,0,0,0,8391.92
151,442402,284151,0,0,0,8391.92
152,442402,284151,0,0,0,8391.92
153,442402,284151,0,0,0,8391.92
154,442402,284151,0,0,0,8391.92
155,442402,284151,0,0,0,8391.92
156,442402,284151,0,0,0,8391.92
157,442402,284151,0,0,0,8391.92
158,442402,284151,0,0,0,8391.92
159,442402,284151,0,0,0,8391.92
160,442402,284151,0,0,0,8391.92
161,442402,284151,0,0,0,8391.92
162,442402,284151,0,0,0,8391.92
163,442402,284151,0,0,0,8391.92
164,442402,284151,0,0,0,8391.92
165,442402,284151,0,0,0,8391.92
166,442402,284151,0,0,0,8391.92
167,442402,284151,0,0,0,8391.92
168,442402,284151,0,0,0,8391.92
169,442402,284151,0,0,0,8391.92
170,442402,284151,0,0,0,8391.92
171,442402,284151,0,0,0,8391.92
